id,Title,Author,URL,Bibliography,Brief summary,Use?
1,"Convolutional Deep Belief Networks for Scalable Unsupervised Learning of Hierarchical Representations","Lee, H., Grosse, R., Ranganath, R. and Ng, A","https://github.com/romansorin/research/sources/current_climate","[1]H. Lee, R. Grosse, R. Ranganath and A. Ng, 'Unsupervised learning of hierarchical representations with convolutional deep belief networks', Communications of the ACM, vol. 54, no. 10, p. 95, 2011. Available: 10.1145/2001269.2001295.","Presentation of an unsupervised deep learning model which presents performant image and object feature recognition, visual task recognition, and formation of hierarchical inference regarding images.","TBD"
2,"Design-inclusive UX research: design as a part of doing user experience research","A. Vermeeren, V. Roto and K. Väänänen","https://github.com/romansorin/research/sources/current_climate","[2]A. Vermeeren, V. Roto and K. Väänänen, 'Design-inclusive UX research: design as a part of doing user experience research', Behaviour & Information Technology, vol. 35, no. 1, pp. 21-37, 2015. Available: 10.1080/0144929x.2015.1081292.","","TBD"
3,"Diagnosing User Perception and Acceptance using Eye Tracking in Web-based End-User Development","Tzafilkou Katerina, Protogeros Nicolaos","https://github.com/romansorin/research/sources/current_climate","Tzafilkou Katerina, Protogeros Nicolaos, Diagnosing User Perception and Acceptance using Eye Tracking in Web-based End-User Development, Computers in Human Behavior (2017), doi: 10.1016/j.chb.2017.02.035","","TBD"
4,"End-user composition of interactive applications through actionable UI components","G. Desolda, C. Ardito, M. Costabile and M. Matera","https://github.com/romansorin/research/sources/current_climate","[10]G. Desolda, C. Ardito, M. Costabile and M. Matera, 'End-user composition of interactive applications through actionable UI components', Journal of Visual Languages & Computing, vol. 42, pp. 46-59, 2017. Available: 10.1016/j.jvlc.2017.08.004 [Accessed 14 October 2019].","","TBD"
5,"How We Did It: A User Experience Seating Survey Success Story","Molly Brown","https://github.com/romansorin/research/sources/current_climate","Molly Brown (2016) How We Did It: A User Experience Seating Survey Success Story, International Information & Library Review, 48:4, 315-317, DOI:10.1080/10572317.2016.1243973","","TBD"
6,"It’s a Pleasure Buying Here: The Effects of Web-Store Design on Consumers’ Emotions and Attitudes","Talya Porat & Noam Tractinsky","https://github.com/romansorin/research/sources/current_climate","Talya Porat & Noam Tractinsky (2012) It's a Pleasure Buying Here: The Effects of Web-Store Design on Consumers' Emotions and Attitudes, Human–Computer Interaction, 27:3, 235-276, DOI: 10.1080/07370024.2011.646927","","TBD"
7,"LIMITATIONS OF DESIGN-BASED CAUSAL INFERENCE AND A/B TESTING UNDER ARBITRARY AND NETWORK INTERFERENCE","G. Basse and E. Airoldi","https://github.com/romansorin/research/sources/current_climate","[11]G. Basse and E. Airoldi, 'Limitations of Design-based Causal Inference and A/B Testing under Arbitrary and Network Interference', Sociological Methodology, vol. 48, no. 1, pp. 136-151, 2018. Available: 10.1177/0081175018782569 [Accessed 14 October 2019].","","TBD"
8,"Modeling of design iterations through simulation","Wang, Wei-Chih & Liu, Jang-Jeng & Liao, Tzong-Shiun","https://github.com/romansorin/research/sources/current_climate","Wang, Wei-Chih & Liu, Jang-Jeng & Liao, Tzong-Shiun. (2006). Modeling of design iterations through simulation. Automation in Construction. 15. 589-603. 10.1016/j.autcon.2005.07.010. ","","TBD"
9,"Modeling User Experience With News Websites","Schaik, Paul & Ling, Jonathan.","https://github.com/romansorin/research/sources/current_climate","Schaik, Paul & Ling, Jonathan. (2008). Modelling user experience with web sites: Usability, hedonic value, beauty and goodness. Interacting with Computers. 20. 419-432. 10.1016/j.intcom.2008.03.001","","TBD"
10,"Mousetracking Visitors to Evaluate Efficacy of Web Site Design","Aleksandar Jevremović, Saša Adamović, Mladen Veinović","https://github.com/romansorin/research/sources/current_climate","Jevremovic, Aleksandar & Adamović, Saša & Veinović, Mladen. (2014). Mousetracking Visitors to Evaluate Efficacy of Web Site Design. Serbian Journal of Electrical Engineering. 00. 23-23. 10.2298/SJEE131223023J.","","TBD"
